Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851636.666203,0.293776,1.005280,0.236192,-16.170000,-2.940000,-3.570000,-0.630008,0.207400,-0.565104,38.360001,0.980000,18.969999,0.084912,-0.745176,-0.653432,9.870000,1.540000,10.570000,0.065880,-0.846680,0.387960,-29.049999,-16.940001,6.790000,0.178608,0.936472,0.324520,0.070000,-0.350000,-1.610000,-0.018544,-0.554368,0.766648,11.410000,-31.990000,13.720000
1745851636.746089,0.302072,1.036024,0.246440,-10.290000,-2.940000,-2.870000,-0.625616,0.213744,-0.576816,37.169998,-4.480000,19.389999,0.052704,-0.763232,-0.645136,16.170000,-12.600000,7.350000,0.010248,-0.890112,0.374784,-25.059999,-17.430000,8.540000,0.154696,0.929640,0.321592,-0.140000,-1.050000,-1.960000,-0.015128,-0.573888,0.772016,12.880000,-32.060001,16.590000
1745851636.746091,0.306952,1.048224,0.247904,-4.970000,-3.990000,-2.450000,-0.623176,0.225944,-0.591944,36.610001,-5.880000,20.440001,0.012200,-0.781776,-0.635376,22.120001,-23.520000,5.740000,-0.038064,-0.929640,0.360144,-28.559999,-16.799999,10.780000,0.137128,0.920856,0.323544,-0.840000,-1.050000,-2.100000,-0.026840,-0.610488,0.762256,11.550000,-30.520000,18.830000
1745851636.746093,0.304024,1.021872,0.245952,-1.120000,-4.130000,-1.540000,-0.620248,0.242048,-0.600728,33.529999,-8.610000,19.110001,-0.010736,-0.802272,-0.612928,25.270000,-29.469999,4.270000,-0.087352,-0.955016,0.325984,-35.209999,-12.250000,9.170000,0.114192,0.923296,0.323544,-2.170000,-0.280000,-2.450000,-0.048312,-0.642696,0.740784,11.620000,-28.910000,18.900000
1745851636.746096,0.300120,0.990640,0.242536,1.330000,-3.780000,-0.770000,-0.622200,0.255712,-0.614880,32.270000,-11.620000,20.370001,-0.025864,-0.821792,-0.596336,26.459999,-32.200001,3.500000,-0.123464,-0.956480,0.291336,-40.810001,-9.030000,7.000000,0.108824,0.940376,0.318664,-2.520000,0.700000,-2.380000,-0.028304,-0.644648,0.760304,10.710000,-26.670000,19.180000
1745851636.746098,0.294752,0.971120,0.241072,0.910000,-3.640000,-0.560000,-0.625128,0.277672,-0.633424,28.000000,-12.460000,23.100000,-0.029768,-0.830088,-0.575840,26.389999,-33.180000,3.570000,-0.157136,-0.931592,0.260592,-39.410000,-5.600000,3.080000,0.107848,0.961848,0.317688,-2.100000,1.540000,-2.240000,0.000000,-0.667096,0.742736,3.990000,-36.959999,18.059999
1745851636.746100,0.291336,0.957456,0.238632,0.140000,-1.890000,-0.490000,-0.630984,0.304512,-0.646600,20.719999,-16.309999,20.090000,-0.031232,-0.828624,-0.556320,25.549999,-30.870001,4.760000,-0.200080,-0.927688,0.221064,-33.040001,1.330000,1.400000,0.115656,0.963800,0.320128,-2.100000,1.540000,-2.660000,-0.059048,-0.649040,0.713456,1.330000,-39.689999,17.219999
1745851636.750137,0.292312,0.965752,0.238144,-0.630000,-1.400000,-0.700000,-0.638792,0.331840,-0.656360,18.549999,-16.170000,19.040001,-0.029768,-0.827160,-0.535336,23.590000,-30.100000,6.790000,-0.205936,-0.924760,0.215696,-28.350000,7.840000,-0.140000,0.118584,0.968680,0.312320,-1.330000,1.680000,-2.870000,-0.074176,-0.619760,0.677832,6.510000,-36.470001,17.290001
1745851636.750177,0.299632,0.968680,0.237656,-0.280000,-1.400000,-0.560000,-0.657336,0.357216,-0.657824,16.660000,-17.219999,15.190000,-0.031232,-0.818864,-0.515816,21.980000,-28.280001,10.500000,-0.187392,-0.928176,0.211304,-21.980000,14.560000,-0.210000,0.134200,0.953552,0.315248,-1.470000,1.120000,-3.150000,-0.080520,-0.596336,0.629032,13.930000,-34.369999,17.920000
1745851636.752114,0.298656,0.969656,0.237168,2.170000,-2.660000,-0.350000,-0.670024,0.387960,-0.660752,14.840000,-14.070000,18.620001,-0.035136,-0.811544,-0.503128,19.110001,-22.959999,13.720000,-0.157136,-0.949160,0.202032,-20.370001,16.730000,-1.190000,0.145912,0.938424,0.313296,-2.520000,-1.540000,-3.640000,-0.076128,-0.579744,0.634400,26.950001,-33.389999,21.209999
1745851636.752176,0.290848,0.960872,0.231312,3.360000,-3.080000,-0.350000,-0.686128,0.424560,-0.665632,16.520000,-12.740000,14.560000,-0.035624,-0.802272,-0.498736,16.940001,-20.020000,16.940001,-0.106384,-0.962824,0.213256,-18.690001,17.990000,-2.380000,0.144448,0.928176,0.308904,-3.430000,-3.150000,-4.130000,-0.051240,-0.580720,0.671000,44.029999,-35.980000,24.150000
1745851636.752234,0.274256,0.949648,0.223992,3.990000,-1.680000,-0.490000,-0.697840,0.444080,-0.668560,12.810000,-4.830000,11.830000,-0.038064,-0.792024,-0.493856,13.020000,-11.340000,18.900000,-0.069784,-0.987712,0.198128,-19.670000,16.450001,-3.150000,0.147376,0.924760,0.320128,-4.340000,-4.130000,-4.130000,-0.020496,-0.614880,0.705648,52.290001,-44.240002,26.740000
1745851636.825314,0.269864,0.938424,0.217648,3.780000,-0.560000,-0.560000,-0.696376,0.463600,-0.663192,16.590000,-5.250000,13.790000,-0.036112,-0.780312,-0.486536,11.060000,-6.440000,20.510000,-0.043920,-0.997472,0.203496,-23.030001,11.060000,-2.030000,0.156160,0.926712,0.332328,-5.600000,-5.810000,-4.480000,-0.084424,-0.689544,0.661728,59.009998,-49.070000,25.549999
1745851636.825315,0.265472,0.936472,0.211304,2.520000,17.709999,-0.630000,-0.693936,0.476288,-0.654408,16.799999,-0.210000,14.560000,-0.025864,-0.763232,-0.482144,9.730000,15.750000,21.980000,-0.044896,-0.983808,0.214232,-25.059999,10.570000,-1.330000,0.155184,0.935984,0.331352,-7.070000,-7.420000,-5.110000,-0.115168,-0.758840,0.673928,59.430000,-34.160000,20.299999
1745851636.825318,0.265472,0.935984,0.208864,1.960000,1.120000,-0.490000,-0.687104,0.487512,-0.645136,17.150000,1.120000,9.030000,-0.014152,-0.753960,-0.479216,7.840000,4.620000,22.889999,-0.038064,-0.957944,0.245464,-24.219999,12.600000,-0.840000,0.145424,0.944768,0.328424,-7.000000,-7.070000,-5.320000,-0.074664,-0.764696,0.747616,52.709999,-31.360001,18.480000
1745851636.825320,0.269376,0.934032,0.206424,1.890000,0.980000,-0.280000,-0.681248,0.496784,-0.630984,19.389999,3.710000,9.240000,-0.000488,-0.744200,-0.478728,7.210000,9.520000,23.590000,-0.015128,-0.943304,0.263032,-21.420000,18.200001,-1.400000,0.137128,0.944280,0.339648,-6.650000,-5.880000,-4.900000,-0.058560,-0.793976,0.783728,43.820000,-35.419998,17.430000
1745851636.825323,0.267912,0.929640,0.203008,1.470000,1.750000,-0.490000,-0.673928,0.497272,-0.621712,21.700001,7.700000,9.450000,0.008784,-0.744200,-0.479704,6.160000,11.270000,23.940001,0.006832,-0.943304,0.267912,-17.990000,20.370001,-1.540000,0.127368,0.935984,0.349896,-7.350000,-5.040000,-4.760000,-0.103456,-0.816424,0.799344,39.200001,-33.740002,14.070000
1745851636.825325,0.268400,0.927200,0.200568,0.840000,2.030000,-0.420000,-0.669536,0.492392,-0.613904,19.670000,8.470000,4.900000,0.013176,-0.738832,-0.486048,5.670000,12.250000,24.430000,0.018544,-0.952576,0.256688,-16.799999,21.000000,-2.240000,0.118096,0.938912,0.349408,-7.770000,-3.570000,-4.620000,-0.102480,-0.839360,0.837896,29.680000,-31.639999,10.850000
1745851636.914178,0.271816,0.924272,0.198616,-0.210000,1.890000,17.639999,-0.665144,0.487024,-0.607072,19.600000,10.990000,2.100000,0.019032,-0.734928,-0.493368,5.390000,15.470000,25.059999,0.011224,-0.960384,0.228872,-17.780001,21.559999,-1.820000,0.116144,0.936960,0.361120,-7.840000,-1.820000,-4.270000,-0.104920,-0.892552,0.856440,17.080000,-33.250000,6.930000
1745851636.914181,0.273768,0.926224,0.197152,-1.120000,1.330000,0.420000,-0.665632,0.480192,-0.605120,20.790001,13.090000,0.210000,0.024400,-0.732488,-0.511424,4.760000,16.030001,25.480000,-0.007320,-0.957456,0.220088,-17.990000,24.010000,-1.960000,0.130784,0.939400,0.373808,-7.700000,-0.210000,-3.290000,-0.155184,-0.924272,0.807152,-9.940000,-25.690001,2.170000
1745851636.914184,0.272304,0.923784,0.193736,-1.260000,0.700000,0.770000,-0.671000,0.474824,-0.603168,20.580000,15.120000,-1.050000,0.033672,-0.729072,-0.529968,3.990000,18.270000,26.809999,-0.023424,-0.958432,0.203984,-16.170000,27.370001,-2.100000,0.139568,0.932568,0.382104,-7.630000,-0.350000,-3.220000,-0.149328,-0.864248,0.782264,-25.969999,-15.190000,-3.780000
1745851636.914187,0.270840,0.929640,0.191296,-1.820000,0.420000,1.610000,-0.671000,0.468968,-0.600728,19.250000,16.799999,-4.060000,0.041480,-0.726144,-0.539728,4.200000,18.270000,27.860001,-0.038552,-0.962824,0.186904,-13.370000,28.700001,-3.570000,0.141032,0.924760,0.380152,-7.560000,-0.630000,-3.710000,-0.109800,-0.793000,0.764208,-34.299999,-9.520000,-5.950000
1745851636.914189,0.271816,0.925248,0.194224,-2.520000,0.350000,2.240000,-0.671000,0.464576,-0.590480,14.140000,20.440001,-3.570000,0.053680,-0.729072,-0.547048,4.270000,19.459999,28.629999,-0.035136,-0.963800,0.197152,-7.840000,30.730000,-5.460000,0.132736,0.923296,0.384056,-7.000000,-0.630000,-3.920000,-0.080032,-0.744200,0.732000,-36.889999,-7.490000,-7.140000
1745851636.914252,0.274256,0.918416,0.194712,-2.730000,-0.420000,3.430000,-0.671000,0.455304,-0.584136,20.650000,18.549999,-6.090000,0.055632,-0.730048,-0.551928,4.200000,22.680000,29.049999,-0.029768,-0.982344,0.163968,-6.580000,35.910000,-4.410000,0.132248,0.927200,0.398208,-6.580000,-0.770000,-3.710000,-0.044896,-0.693448,0.719800,-37.169998,-4.340000,-8.260000
1745851636.914254,0.277184,0.905240,0.198616,-3.920000,-0.630000,4.270000,-0.670512,0.445544,-0.579744,19.040001,19.670000,-2.800000,0.062952,-0.732000,-0.558272,4.270000,22.889999,28.980000,0.008784,-1.007232,0.144448,-9.450000,37.799999,0.280000,0.129320,0.932080,0.418704,-5.530000,-0.700000,-3.570000,0.000000,-0.658800,0.720776,-36.750000,-4.480000,-8.470000
1745851636.914256,0.277184,0.897432,0.199104,-6.370000,-0.700000,5.530000,-0.671488,0.429440,-0.577304,18.410000,17.570000,-3.640000,0.078080,-0.734440,-0.563152,3.640000,24.290001,28.070000,0.051728,-1.000888,0.124928,-12.040000,29.959999,2.310000,0.117120,0.940864,0.428464,-5.040000,-0.840000,-3.430000,0.037088,-0.619760,0.732976,-35.279999,-6.650000,-7.770000
1745851636.914258,0.285480,0.906216,0.205936,-10.150000,1.260000,6.790000,-0.679296,0.404064,-0.585112,18.830000,16.730000,-0.910000,0.080520,-0.731024,-0.563640,3.570000,23.240000,26.110001,0.080032,-0.978440,0.125416,-9.870000,19.879999,3.640000,0.107360,0.949648,0.430904,-3.290000,0.770000,-3.080000,0.056120,-0.593408,0.733952,-32.410000,-8.820000,-6.790000
1745851636.914260,0.293288,0.912560,0.219600,-12.600000,1.120000,8.400000,-0.689544,0.384056,-0.592432,17.920000,15.470000,-1.330000,0.080520,-0.730048,-0.564128,3.780000,23.520000,24.639999,0.087840,-0.973072,0.135176,-5.460000,5.740000,4.200000,0.112240,0.938912,0.440664,-1.890000,2.590000,-2.520000,0.079544,-0.585112,0.700280,-26.950001,-11.970000,-5.670000
1745851636.976243,0.301584,0.916952,0.231800,-11.760000,0.770000,8.750000,-0.699792,0.372832,-0.597312,14.770000,10.080000,1.120000,0.078080,-0.726632,-0.569496,3.360000,21.910000,22.750000,0.061976,-0.997960,0.121512,-6.440000,-3.780000,7.000000,0.121512,0.927200,0.441152,-1.120000,4.900000,-2.240000,0.083448,-0.559736,0.686616,-18.969999,-14.140000,-3.430000
1745851636.976253,0.315248,0.916464,0.236680,-10.570000,1.540000,7.630000,-0.703696,0.372832,-0.596336,11.130000,12.460000,0.070000,0.074176,-0.718336,-0.570960,3.710000,20.860001,20.160000,0.002440,-0.990640,0.138104,-9.310000,-8.680000,8.120000,0.139568,0.921832,0.447496,-0.140000,6.370000,-1.960000,0.081008,-0.547048,0.691496,-4.200000,-15.540000,-1.190000
1745851636.976256,0.325008,0.920856,0.229360,-10.640000,2.170000,6.020000,-0.705648,0.374784,-0.591944,11.480000,11.130000,0.910000,0.074664,-0.713944,-0.572912,3.850000,21.840000,18.270000,-0.035624,-0.967704,0.164944,-8.470000,-7.700000,8.680000,0.174216,0.911584,0.445544,0.350000,6.440000,-2.170000,0.067832,-0.560712,0.697840,5.320000,-19.110001,2.240000
1745851636.976259,0.340136,0.938912,0.230336,-11.410000,1.540000,3.150000,-0.708576,0.381616,-0.583160,7.210000,8.120000,0.140000,0.077104,-0.714432,-0.573400,4.270000,20.790001,16.520000,-0.064904,-0.964288,0.157624,-7.070000,-8.330000,9.450000,0.197152,0.906704,0.442616,0.630000,4.900000,-2.590000,0.037576,-0.586088,0.692960,12.250000,-17.010000,3.640000
1745851636.976261,0.363560,0.957456,0.238144,-9.450000,-0.140000,0.840000,-0.710528,0.384056,-0.579256,7.770000,6.580000,3.500000,0.076616,-0.720288,-0.573400,4.340000,20.020000,13.440000,-0.113216,-0.965264,0.147376,-6.860000,-11.200000,9.660000,0.201056,0.913048,0.434320,0.840000,2.030000,-3.360000,0.038552,-0.611952,0.715896,16.730000,-13.230000,5.320000
1745851636.976303,0.367464,0.956480,0.257176,-5.740000,-3.150000,-1.050000,-0.711504,0.388448,-0.573400,4.130000,10.220000,7.490000,0.078568,-0.721752,-0.573400,3.640000,20.650000,11.480000,-0.162504,-0.963312,0.147864,-4.690000,-7.000000,9.520000,0.188368,0.920368,0.423584,1.820000,1.190000,-3.780000,0.074176,-0.637816,0.741760,17.570000,-17.080000,6.720000
1745851636.976305,0.357216,0.918416,0.265472,0.070000,-6.230000,-3.150000,-0.713456,0.390400,-0.555832,6.230000,3.570000,7.210000,0.081984,-0.725168,-0.570472,3.500000,19.180000,9.660000,-0.200080,-0.964776,0.159088,-1.540000,0.840000,7.630000,0.179096,0.930616,0.421632,3.500000,2.660000,-3.570000,0.065392,-0.671488,0.741760,12.390000,-19.459999,7.280000
1745851636.977371,0.340624,0.860832,0.259616,-0.350000,-6.230000,-5.390000,-0.711016,0.389912,-0.547048,4.340000,1.610000,6.020000,0.087352,-0.722240,-0.575352,3.640000,19.180000,6.650000,-0.237168,-0.965264,0.171288,5.740000,10.920000,6.230000,0.183000,0.913048,0.426512,3.990000,3.710000,-3.150000,0.062952,-0.694424,0.738344,7.350000,-16.590000,7.770000
1745851636.977428,0.330864,0.843264,0.260592,-4.970000,-2.940000,-6.860000,-0.707600,0.391376,-0.540216,1.330000,1.610000,12.250000,0.089792,-0.721752,-0.580720,3.500000,17.219999,5.040000,-0.241560,-0.960384,0.213744,17.430000,25.270000,2.940000,0.152744,0.907192,0.404552,3.360000,3.990000,-3.080000,0.086376,-0.694912,0.747128,4.620000,-19.530001,6.790000
1745851636.977486,0.341600,0.855464,0.268888,-12.600000,-1.680000,-7.630000,-0.708088,0.386008,-0.535336,4.830000,-2.240000,7.420000,0.084912,-0.721264,-0.587552,3.990000,16.730000,2.100000,-0.127368,-1.015040,0.258152,26.040001,43.259998,0.070000,0.111264,0.918416,0.392352,3.150000,7.070000,-2.590000,0.086864,-0.705160,0.746152,-1.680000,-17.920000,5.950000
1745851637.050096,0.355264,0.900360,0.284016,-16.940001,-2.380000,-7.770000,-0.708576,0.381128,-0.537288,1.680000,-2.100000,8.540000,0.083936,-0.722728,-0.589992,4.130000,15.540000,0.280000,-0.004392,-1.078480,0.281576,21.700001,47.040001,-0.280000,0.086376,0.931104,0.404552,2.940000,10.360000,-1.890000,0.082960,-0.689056,0.740784,-7.280000,-15.400000,5.110000
1745851637.050108,0.367464,0.928664,0.302560,-15.750000,-5.250000,-7.630000,-0.709552,0.378200,-0.541680,2.310000,-6.790000,9.100000,0.082472,-0.721752,-0.595360,4.760000,14.490000,-2.170000,0.067832,-1.083848,0.281576,10.640000,32.549999,3.500000,0.097600,0.945744,0.415776,3.290000,12.110000,-1.400000,0.087352,-0.657336,0.763232,-6.090000,-13.090000,4.690000
1745851637.050112,0.357216,0.934032,0.309880,-14.840000,-5.530000,-7.070000,-0.705160,0.376736,-0.555832,-0.980000,-5.320000,10.430000,0.085888,-0.723704,-0.599264,5.180000,15.960000,-3.780000,0.060512,-1.018944,0.282552,4.340000,26.809999,10.150000,0.108824,0.947208,0.404552,3.710000,11.620000,-1.890000,0.087840,-0.652944,0.775432,-5.390000,-14.560000,5.320000
1745851637.050115,0.355264,0.930128,0.313784,-17.150000,-4.830000,-5.250000,-0.700280,0.384056,-0.573888,-3.850000,-8.400000,5.950000,0.089792,-0.730048,-0.593896,4.550000,15.120000,-5.600000,0.068808,-0.941840,0.305976,6.090000,23.309999,13.790000,0.104432,0.943304,0.393328,4.480000,10.080000,-2.170000,0.055632,-0.668072,0.773968,-7.770000,-12.040000,4.410000
1745851637.050117,0.355264,0.918904,0.330864,-19.040001,-5.110000,-3.360000,-0.700768,0.388936,-0.598776,-8.680000,-11.480000,6.230000,0.091256,-0.739808,-0.587064,4.550000,14.910000,-8.610000,0.078080,-0.947696,0.270840,4.760000,7.350000,15.260000,0.096624,0.943792,0.375760,4.970000,10.010000,-2.240000,0.071736,-0.664656,0.791536,-7.490000,-11.550000,3.570000
1745851637.094102,0.356728,0.923784,0.339648,-19.670000,-4.970000,-2.660000,-0.708088,0.395280,-0.644160,-9.310000,-14.770000,7.700000,0.094184,-0.739320,-0.579744,4.270000,13.230000,-10.990000,0.005856,-0.975512,0.189344,-7.140000,-7.420000,15.190000,0.107848,0.947208,0.376736,5.880000,10.080000,-1.890000,0.083448,-0.674904,0.805200,-11.340000,-13.230000,3.710000
1745851637.094111,0.358680,0.937936,0.344040,-20.299999,-3.500000,-1.960000,-0.727120,0.406504,-0.674904,-13.510000,-14.700000,6.090000,0.098088,-0.737856,-0.575840,4.270000,11.130000,-13.160000,0.014640,-0.989176,0.100528,-16.379999,-48.930000,10.430000,0.126392,0.941840,0.377712,5.880000,7.770000,-2.170000,0.065880,-0.688568,0.791048,-19.530001,-13.930000,2.520000
1745851637.094115,0.372344,0.976488,0.347944,-21.840000,-0.560000,-0.630000,-0.743224,0.433832,-0.698328,-20.930000,-21.209999,8.890000,0.112728,-0.732976,-0.577792,4.410000,8.120000,-16.940001,-0.483120,-0.961360,-0.009272,-11.480000,-7.350000,7.140000,0.125904,0.941840,0.355264,5.390000,5.880000,-2.800000,0.057096,-0.663192,0.766160,-26.879999,-9.240000,1.750000
1745851637.094118,0.405040,1.005280,0.359168,-22.610001,-1.820000,1.540000,-0.767624,0.470920,-0.693936,-26.879999,-18.900000,8.330000,0.122000,-0.727120,-0.577792,3.710000,5.810000,-19.320000,-0.472384,-0.937936,0.090768,9.520000,16.379999,3.780000,0.111264,0.937936,0.349896,5.390000,5.320000,-3.290000,0.077104,-0.615856,0.736392,-25.410000,-7.980000,2.590000
1745851637.123934,0.420168,1.022848,0.384056,-18.410000,-4.690000,4.200000,-0.780312,0.516792,-0.665632,-32.270000,-17.500000,8.470000,0.127368,-0.719800,-0.581208,4.060000,2.240000,-22.680000,-0.382104,-1.016016,0.079056,26.530001,18.969999,-5.390000,0.102480,0.938912,0.345992,4.690000,5.880000,-3.010000,0.059536,-0.609024,0.701744,-17.360001,-3.920000,2.240000
1745851637.123945,0.419192,1.020896,0.383080,-14.420000,-6.580000,6.580000,-0.795928,0.581208,-0.599264,-32.549999,-13.300000,8.050000,0.128344,-0.709552,-0.582184,4.200000,-0.630000,-24.990000,-0.314272,-1.055056,0.104432,30.520000,31.080000,-3.290000,0.110776,0.944280,0.344528,4.830000,6.650000,-2.240000,0.099064,-0.597312,0.719312,-15.120000,0.350000,2.240000
1745851637.123948,0.414800,1.013576,0.377712,-12.600000,-3.780000,7.490000,-0.817400,0.613416,-0.544120,-27.930000,-4.760000,11.130000,0.130296,-0.700280,-0.585600,5.250000,-3.500000,-27.790001,-0.202520,-1.046272,0.148840,21.000000,33.950001,-0.210000,0.111264,0.941840,0.343064,4.130000,7.140000,-2.030000,0.139080,-0.581208,0.755424,-7.350000,-5.390000,3.220000
1745851637.123951,0.423096,1.021872,0.373808,-14.700000,-1.050000,8.610000,-0.832528,0.616344,-0.482144,-21.770000,2.870000,11.060000,0.135176,-0.698816,-0.596336,6.370000,-4.270000,-29.469999,-0.067344,-0.998936,0.159576,12.460000,28.770000,5.040000,0.103944,0.934032,0.337208,3.290000,7.560000,-1.960000,0.120048,-0.608536,0.747128,-7.700000,-7.140000,4.270000
1745851637.123954,0.449448,1.051640,0.386984,-14.070000,-0.140000,10.290000,-0.842288,0.597800,-0.451888,-13.160000,10.780000,10.430000,0.139080,-0.697352,-0.598776,7.490000,-7.000000,-30.870001,0.036600,-0.951600,0.194224,12.390000,16.870001,5.600000,0.092720,0.941352,0.331352,2.310000,8.050000,-1.890000,0.122000,-0.611952,0.744688,-10.990000,-7.000000,4.620000
1745851637.177203,0.464576,1.070184,0.405040,-8.750000,-1.890000,11.760000,-0.840336,0.567056,-0.439688,-6.860000,18.900000,15.470000,0.146400,-0.703208,-0.615368,9.170000,-9.660000,-32.970001,0.132736,-0.919880,0.230824,16.450001,-3.500000,5.320000,0.091256,0.941840,0.332816,1.540000,8.540000,-1.680000,0.115656,-0.603656,0.736880,-9.450000,-7.910000,4.900000
1745851637.177206,0.465552,1.064328,0.396744,-2.590000,-0.770000,11.480000,-0.833504,0.514840,-0.445544,-1.120000,21.910000,14.490000,0.157624,-0.709064,-0.641720,11.340000,-11.900000,-33.950001,0.160064,-0.930128,0.262544,18.969999,-29.190001,5.950000,0.094672,0.946232,0.338672,0.490000,8.120000,-1.680000,0.103456,-0.613416,0.711016,-7.980000,-6.230000,4.620000
1745851637.177208,0.473360,1.054080,0.377712,1.750000,2.520000,11.410000,-0.788608,0.483120,-0.459696,2.450000,27.650000,13.790000,0.181536,-0.721264,-0.688080,14.210000,-14.700000,-35.139999,0.154208,-0.954528,0.289384,15.470000,-43.959999,9.940000,0.077104,0.953552,0.345504,0.070000,6.790000,-1.610000,0.094184,-0.613416,0.698328,-8.260000,-3.500000,6.090000
1745851637.177211,0.618296,1.050176,0.369416,2.240000,5.040000,12.460000,-0.747128,0.458232,-0.484096,1.120000,29.610001,11.480000,0.205936,-0.734928,-0.715408,18.900000,-14.770000,-34.439999,0.115656,-0.989176,0.295240,7.140000,-62.230000,14.140000,0.064904,0.963312,0.327936,-0.840000,8.120000,-1.960000,0.088328,-0.599752,0.705160,-6.860000,-4.060000,5.950000
1745851637.177213,0.543144,1.046760,0.366976,5.740000,5.740000,13.230000,-0.684176,0.442616,-0.498248,1.050000,23.940001,9.730000,0.234728,-0.758352,-0.720776,23.309999,-14.910000,-33.180000,0.056120,-0.992104,0.288408,-0.070000,-68.529999,16.940001,0.094184,0.959408,0.330864,0.840000,7.140000,-1.750000,0.081008,-0.603656,0.690032,-4.760000,-2.170000,5.460000
1745851637.213419,0.588040,1.026752,0.357704,10.290000,2.800000,13.650000,-0.644648,0.442616,-0.509472,0.560000,17.780001,8.400000,0.275232,-0.805688,-0.705648,26.809999,-11.270000,-30.379999,-0.014640,-0.979416,0.299144,-0.070000,-70.419998,16.590000,0.083936,0.949648,0.335744,-0.210000,6.230000,-1.680000,0.051728,-0.588528,0.688568,0.700000,4.130000,6.020000
1745851637.213421,0.603656,0.999912,0.340136,16.309999,-0.910000,13.650000,-0.602192,0.448960,-0.518744,0.420000,6.860000,5.110000,0.298168,-0.850096,-0.657824,28.559999,-10.080000,-27.719999,-0.105896,-0.968192,0.315736,1.050000,-67.690002,14.280000,0.083936,0.950624,0.331840,-0.980000,4.060000,-2.100000,0.047824,-0.600240,0.701256,5.390000,11.480000,6.580000
1745851637.213423,0.606096,0.951112,0.309880,18.410000,-3.360000,13.300000,-0.584136,0.448472,-0.522160,-0.840000,0.140000,8.820000,0.314760,-0.906704,-0.617808,27.510000,-9.170000,-28.139999,-0.178120,-0.956480,0.331840,0.770000,-59.709999,11.760000,0.084424,0.944768,0.325496,-1.400000,3.360000,-2.520000,0.074664,-0.637328,0.715408,13.720000,12.810000,6.440000
1745851637.213426,0.600728,0.920856,0.287920,18.969999,-3.710000,11.690000,-0.581696,0.451888,-0.527528,-1.540000,-9.940000,9.590000,0.301584,-0.934032,-0.569008,22.260000,-12.670000,-29.750000,-0.230336,-0.949648,0.345016,1.120000,-46.549999,6.090000,0.091744,0.940864,0.336232,-2.240000,3.360000,-2.800000,0.097112,-0.688568,0.728584,11.620000,14.210000,5.390000
1745851637.213428,0.606584,0.902800,0.263520,19.530001,-4.760000,9.870000,-0.599264,0.448960,-0.530944,2.940000,-24.430000,13.860000,0.272792,-0.937448,-0.537776,17.639999,-17.500000,-33.880001,-0.240096,-0.954040,0.324032,4.200000,-26.250000,3.360000,0.091256,0.948672,0.352336,-2.870000,2.520000,-2.660000,0.116144,-0.702720,0.755424,4.200000,15.330000,3.850000
1745851637.249423,0.604632,0.888160,0.245464,20.370001,-7.560000,7.490000,-0.621712,0.438224,-0.533384,-2.590000,-28.420000,9.310000,0.223992,-0.915976,-0.512400,11.480000,-22.889999,-37.099998,-0.204472,-0.977464,0.298656,6.930000,-12.530000,1.260000,0.093696,0.950136,0.363072,-2.240000,2.870000,-2.170000,0.134200,-0.682224,0.776408,0.000000,15.960000,0.560000
1745851637.249425,0.590968,0.883280,0.217648,20.790001,-9.030000,5.460000,-0.669048,0.427488,-0.534848,-4.130000,-33.180000,9.030000,0.187392,-0.877912,-0.489952,8.610000,-27.719999,-38.779999,-0.122000,-0.989176,0.275232,8.960000,-0.280000,1.960000,0.099064,0.948184,0.380152,-2.030000,3.220000,-2.100000,0.140056,-0.675880,0.785192,-1.960000,17.010000,-2.730000
1745851637.249428,0.573888,0.873520,0.203984,21.490000,-8.680000,3.500000,-0.702232,0.418704,-0.537776,-7.280000,-33.110001,11.620000,0.160552,-0.822768,-0.488976,5.600000,-28.139999,-38.709999,-0.049776,-1.005768,0.237168,11.060000,5.040000,3.360000,0.112728,0.928664,0.380640,-2.660000,1.540000,-2.450000,0.130784,-0.678320,0.781776,-5.460000,18.900000,-4.690000
1745851637.249430,0.563152,0.859368,0.185928,23.240000,-8.470000,2.030000,-0.732488,0.414312,-0.538264,-6.300000,-33.950001,9.800000,0.158112,-0.790560,-0.493368,4.340000,-27.790001,-18.549999,0.011712,-1.034072,0.188856,10.500000,3.290000,5.110000,0.108336,0.923296,0.369904,-3.570000,0.910000,-2.730000,0.113704,-0.672952,0.790560,-8.470000,19.320000,-6.860000
1745851637.249433,0.551928,0.839848,0.162992,23.100000,-8.190000,0.700000,-0.761280,0.415776,-0.537288,-13.510000,-23.100000,11.480000,0.179096,-0.768600,-0.500688,2.590000,-22.400000,-32.689999,0.055144,-1.034560,0.144448,6.790000,-6.930000,8.050000,0.104920,0.928176,0.363560,-4.130000,0.700000,-2.730000,0.088816,-0.674904,0.786656,-10.570000,20.020000,-9.310000
