Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694176.561967,0.197640,0.874984,-0.230824,-13.020000,10.220000,-3.920000,-0.779824,-0.385032,0.473848,45.919998,20.930000,-2.380000,0.018544,-0.868152,0.570472,-7.560000,84.279999,-20.930000,0.005368,-0.952088,0.551928,-3.850000,-3.360000,-1.680000,-0.116144,-1.012600,0.092232,22.680000,-13.230000,9.030000,-0.057584,1.017968,-0.084912,-6.860000,46.619999,-0.560000
1746694176.561986,0.206912,0.887672,-0.215696,-15.470000,15.260000,-3.010000,-0.738832,-0.401624,0.463600,53.759998,30.520000,-14.910000,0.029280,-0.832040,0.582672,-1.330000,63.139999,-16.309999,0.003904,-0.934520,0.548024,-5.530000,-7.210000,-3.220000,-0.101504,-1.011624,0.179584,21.559999,-23.240000,9.870000,-0.056608,1.026264,-0.079544,-7.630000,43.330002,-0.210000
1746694176.561993,0.221064,0.912072,-0.202032,-17.639999,18.200001,-1.960000,-0.784216,-0.388448,0.477752,57.330002,53.549999,-11.970000,0.026840,-0.891576,0.595848,-2.870000,35.980000,-4.270000,-0.008296,-0.946720,0.561688,-7.210000,-9.870000,-5.810000,-0.102968,-1.023824,0.270352,15.890000,-52.500000,11.970000,-0.038064,1.012600,-0.068320,-2.590000,35.000000,-1.120000
1746694176.605186,0.239608,0.943304,-0.187880,-18.340000,20.299999,-0.980000,-0.801296,-0.390888,0.489464,60.619999,38.009998,-20.930000,0.011224,-0.839848,0.571936,3.010000,15.890000,-4.480000,-0.020496,-0.948184,0.572912,-12.390000,-11.130000,-8.680000,-0.170312,-0.958432,0.364048,12.040000,-42.419998,12.040000,0.012688,0.968192,-0.099064,-1.890000,20.370001,-5.390000
1746694176.606678,0.263520,0.966728,-0.173728,-19.459999,22.469999,0.490000,-0.831064,-0.401624,0.493856,62.790001,36.680000,-27.719999,0.032696,-0.858392,0.572912,-1.610000,-12.530000,3.220000,-0.012688,-0.921344,0.571936,-15.610000,-11.690000,-11.270000,-0.329888,-0.938912,0.450424,10.990000,-35.070000,9.520000,-0.006344,1.030656,-0.102480,-6.930000,4.270000,-4.760000
1746694176.606703,0.287432,1.003328,-0.156648,-19.250000,22.750000,1.190000,-0.866200,-0.419192,0.516304,56.279999,36.889999,-24.430000,0.008296,-0.869616,0.562176,-6.860000,-33.459999,11.900000,0.023424,-0.922808,0.563152,-19.040001,-13.300000,-13.020000,-0.420656,-0.909144,0.489952,7.980000,-19.530001,5.390000,-0.007808,1.039928,-0.097112,-14.420000,-3.220000,-3.360000
1746694176.650150,0.313784,1.037976,-0.143472,-16.309999,21.559999,1.610000,-0.877424,-0.448960,0.503616,39.830002,28.770000,-20.719999,0.013176,-0.872544,0.563640,-10.920000,-57.470001,20.440001,0.070760,-0.931592,0.515328,-27.719999,-16.590000,-14.980000,-0.408944,-0.859856,0.530456,7.700000,-8.890000,1.260000,-0.020008,1.042856,-0.047824,-15.330000,-12.810000,-0.140000
1746694176.651491,0.334280,1.052616,-0.134688,-12.110000,18.620001,1.750000,-0.822768,-0.486536,0.500688,22.049999,10.990000,-15.190000,0.002928,-0.864248,0.565104,-11.760000,-71.050003,24.639999,0.122000,-0.920856,0.451888,-32.759998,-17.850000,-17.430000,-0.381616,-0.840336,0.557784,5.040000,-5.530000,1.470000,-0.086864,1.016016,-0.020984,-3.080000,-9.240000,1.050000
1746694176.651553,0.338184,1.059448,-0.131760,-6.160000,15.890000,1.750000,-0.797392,-0.431880,0.493856,5.460000,-2.800000,-4.340000,-0.006344,-0.860832,0.563152,-9.310000,-76.019997,27.160000,0.170312,-0.918416,0.326472,-35.770000,-19.250000,-18.200001,-0.385032,-0.865224,0.579256,1.540000,-5.040000,0.910000,-0.101504,1.046272,-0.008784,-0.630000,2.380000,0.630000
1746694176.696853,0.341112,1.047736,-0.136152,0.140000,12.950000,1.540000,-0.759816,-0.410408,0.426512,-7.840000,-16.730000,1.890000,-0.004880,-0.854976,0.555344,-3.640000,-80.150002,27.230000,0.215696,-0.920368,0.221064,-34.020000,-18.270000,-18.200001,-0.361120,-0.886208,0.596336,-3.570000,-5.250000,-0.070000,-0.097112,1.037000,-0.012688,0.700000,5.670000,0.560000
1746694176.697078,0.335744,1.026752,-0.147864,5.530000,11.480000,1.400000,-0.771528,-0.381128,0.486536,-14.350000,-25.620001,-3.290000,0.006832,-0.853512,0.559248,3.570000,-85.959999,25.690001,0.248392,-0.908656,0.106384,-29.330000,-15.610000,-17.080000,-0.366976,-0.896944,0.586576,-9.310000,-1.610000,-0.980000,-0.080032,1.039440,-0.012200,6.020000,9.800000,0.420000
1746694176.697089,0.323056,1.001864,-0.158600,10.080000,9.590000,2.170000,-0.786656,-0.353312,0.503616,-23.030001,-33.250000,2.170000,0.022936,-0.839848,0.559736,6.020000,-85.470001,22.820000,0.292800,-0.909632,0.025376,-22.260000,-11.130000,-14.350000,-0.367952,-0.909632,0.549000,-13.650000,4.690000,-3.780000,-0.060024,1.030168,-0.052216,9.170000,17.150000,-0.280000
1746694176.747856,0.327936,0.977952,-0.177144,13.860000,8.960000,3.430000,-0.795928,-0.332816,0.539728,-22.750000,-39.410000,-0.770000,0.042944,-0.889136,0.559248,6.860000,-81.760002,23.240000,0.357216,-0.922320,-0.027328,-12.600000,-7.140000,-9.660000,-0.366488,-0.915976,0.503616,-17.219999,11.410000,-6.090000,-0.057096,1.044808,-0.031720,8.820000,16.940001,0.140000
1746694176.747861,0.324032,0.958432,-0.191784,15.050000,8.680000,4.620000,-0.809104,-0.339648,0.522160,-9.730000,-30.730000,-0.770000,0.059536,-0.857904,0.564616,11.830000,-78.260002,0.560000,0.390888,-0.938912,-0.022448,-3.780000,-5.250000,-2.170000,-0.360144,-0.920368,0.432368,-20.020000,17.010000,-8.330000,-0.043920,1.012600,-0.064416,10.990000,15.190000,0.630000
1746694176.747866,0.325008,0.943792,-0.209352,15.750000,9.240000,5.670000,-0.806664,-0.356240,0.490928,-0.070000,-24.430000,0.560000,0.058560,-0.892552,0.558760,21.139999,-61.880001,12.530000,0.363560,-0.968192,0.048800,3.710000,-3.430000,3.360000,-0.341112,-0.921344,0.358680,-21.490000,21.139999,-10.010000,-0.021960,1.000888,-0.098088,4.830000,4.270000,-0.840000
1746694176.787090,0.332328,0.919392,-0.222040,15.050000,8.680000,6.440000,-0.810568,-0.387472,0.471896,2.800000,-19.250000,-4.970000,0.080032,-0.826672,0.568520,14.840000,-60.130001,-3.500000,0.293288,-0.971120,0.144936,8.050000,2.030000,5.740000,-0.307928,-0.948184,0.281088,-22.540001,24.570000,-12.180000,-0.023912,1.016992,-0.091744,3.850000,1.890000,-0.420000
1746694176.787118,0.345016,0.901336,-0.226432,14.000000,9.940000,6.930000,-0.797880,-0.385520,0.473848,8.050000,-14.420000,-1.120000,0.092720,-0.910120,0.565104,20.299999,-40.950001,-3.220000,0.255712,-0.954528,0.217160,11.760000,8.400000,7.840000,-0.247416,-0.945744,0.213256,-21.910000,26.320000,-14.140000,-0.015616,1.016016,-0.102968,2.380000,-3.990000,-0.210000
1746694176.787144,0.361608,0.879376,-0.228872,11.340000,8.400000,6.510000,-0.775920,-0.380152,0.489464,9.940000,-9.170000,-4.340000,0.067832,-0.905728,0.549000,13.160000,-29.820000,-2.520000,0.245464,-0.960872,0.270352,12.950000,8.540000,10.010000,-0.159576,-0.956480,0.128832,-20.790001,23.870001,-12.600000,-0.020008,1.020408,-0.111752,2.380000,-7.700000,-0.630000
1746694176.831786,0.374784,0.874496,-0.226432,9.100000,6.230000,4.970000,-0.793976,-0.372344,0.498736,21.070000,1.610000,-3.360000,0.073688,-0.892064,0.554368,17.639999,-9.310000,-12.950000,0.187392,-0.943304,0.281088,13.020000,7.140000,11.060000,-0.090768,-0.973072,0.035624,-18.480000,20.790001,-10.080000,-0.007808,1.033096,-0.105408,2.450000,-12.530000,-0.280000
1746694176.831806,0.380152,0.863272,-0.228872,6.300000,2.520000,3.150000,-0.793488,-0.398208,0.476776,23.590000,9.590000,-6.790000,0.065880,-0.943304,0.566568,5.600000,0.280000,-12.040000,0.135176,-0.934520,0.298656,15.890000,7.140000,11.340000,-0.016104,-0.985272,-0.078080,-14.770000,16.660000,-6.790000,-0.003904,1.013088,-0.112728,-0.280000,-14.490000,0.140000
1746694176.831831,0.375760,0.867176,-0.228384,3.430000,-0.770000,0.770000,-0.788608,-0.430904,0.457744,23.100000,10.290000,-10.080000,0.019520,-0.915976,0.558272,2.030000,28.139999,-11.830000,0.111264,-0.949648,0.351848,15.330000,8.260000,10.150000,0.052704,-0.998936,-0.165432,-6.860000,10.430000,-1.750000,-0.001464,1.018944,-0.112240,0.910000,-20.299999,1.120000
1746694176.877847,0.365024,0.877912,-0.229848,0.140000,-4.130000,-1.540000,-0.799832,-0.439200,0.446520,24.500000,10.640000,-8.820000,0.023912,-0.879376,0.554856,-1.190000,49.910000,-16.030001,0.093696,-0.923784,0.387472,15.400000,6.580000,9.520000,0.069296,-1.034072,-0.168848,-0.140000,1.540000,2.310000,-0.006344,1.018456,-0.112728,0.140000,-24.850000,1.190000
1746694176.877858,0.343552,0.896944,-0.234728,-2.590000,-5.110000,-3.290000,-0.832528,-0.459696,0.435784,27.299999,11.620000,-5.670000,0.038552,-0.860344,0.549488,-0.770000,61.669998,-16.450001,0.089792,-0.938424,0.451400,16.170000,2.380000,10.080000,0.027816,-1.061400,-0.133712,4.620000,-5.530000,4.550000,-0.013176,1.023824,-0.105896,0.910000,-28.559999,1.190000
1746694176.877883,0.330376,0.918904,-0.236680,-3.290000,-6.160000,-5.040000,-0.834968,-0.467992,0.429928,26.809999,11.480000,-7.140000,0.045872,-0.834480,0.547048,-1.190000,66.919998,-14.560000,0.048312,-0.946232,0.522160,12.530000,-1.470000,8.190000,-0.013664,-1.021872,-0.062952,9.800000,-9.800000,7.000000,-0.026352,1.027240,-0.111752,1.750000,-31.150000,0.980000
1746694176.923115,0.320616,0.930616,-0.233752,-4.200000,-6.720000,-6.510000,-0.862784,-0.467504,0.430904,25.059999,10.780000,-11.060000,0.048312,-0.833504,0.560224,-4.130000,70.209999,-10.360000,0.012200,-0.939400,0.554368,4.340000,-1.610000,4.550000,-0.110776,-1.007720,0.005368,14.980000,-7.000000,8.050000,-0.038552,1.026264,-0.115656,1.610000,-33.250000,1.050000
1746694176.923135,0.298168,0.928664,-0.226920,-4.970000,-7.210000,-8.120000,-0.850584,-0.454816,0.427976,24.570000,15.120000,-7.070000,0.040504,-0.826672,0.572912,-8.260000,72.379997,-7.420000,0.029768,-0.927688,0.586088,2.100000,-1.890000,2.240000,-0.145424,-1.014552,0.046848,18.480000,-5.250000,6.370000,-0.045384,1.027240,-0.119072,-0.070000,-33.810001,0.980000
1746694176.923159,0.277184,0.927688,-0.216184,-6.580000,-7.280000,-9.310000,-0.828624,-0.424560,0.434320,25.620001,15.470000,-9.240000,0.050752,-0.820328,0.593408,-12.880000,77.139999,-8.400000,0.028304,-0.932568,0.578280,-6.020000,-4.340000,-17.920000,-0.108824,-0.983320,0.068320,21.490000,-9.170000,7.210000,-0.061488,1.034560,-0.098088,-0.280000,-33.529999,0.700000
1746694176.966880,0.259128,0.919880,-0.197152,-7.700000,-6.370000,-9.590000,-0.808128,-0.406504,0.445056,24.430000,22.680000,-14.630000,0.027328,-0.841312,0.602680,-14.000000,87.779999,-10.150000,0.017568,-0.924760,0.563640,-9.870000,-3.780000,-2.590000,-0.129808,-0.974536,0.114680,22.540001,-15.330000,10.290000,-0.064904,1.038464,-0.089792,1.540000,-33.669998,0.630000
1746694176.966891,0.238632,0.923296,-0.178608,-10.640000,-4.550000,-9.030000,-0.785192,-0.378200,0.456768,29.820000,22.959999,-11.620000,-0.003904,-0.846680,0.595360,-17.570000,93.870003,-12.670000,0.014640,-0.942328,0.534848,-13.440000,-3.990000,-5.040000,-0.160064,-1.005768,0.269376,18.480000,-25.549999,10.080000,-0.077592,1.038952,-0.087352,0.490000,-32.549999,-0.140000
1746694176.966914,0.223504,0.937936,-0.167872,-11.410000,-1.470000,-7.560000,-0.758352,-0.347456,0.467504,35.000000,20.650000,-22.190001,0.006832,-0.859856,0.610976,-14.910000,81.830002,-13.090000,0.011712,-0.955992,0.506056,-17.570000,-4.480000,-7.840000,-0.183976,-0.969168,0.361120,14.140000,-31.920000,10.010000,-0.084912,1.037488,-0.073688,2.030000,-30.520000,-1.120000
1746694177.013030,0.219600,0.956480,-0.155672,-10.990000,1.960000,-5.390000,-0.757864,-0.341600,0.470432,31.990000,25.969999,-18.410000,-0.000488,-0.868152,0.585600,-8.260000,67.059998,-18.270000,0.033184,-0.950624,0.465064,-18.200001,-6.580000,-10.080000,-0.294752,-0.946720,0.453840,12.250000,-30.100000,9.450000,-0.089304,1.033584,-0.073688,3.290000,-29.610001,-1.890000
1746694177.013054,0.226432,0.980392,-0.151280,-10.010000,4.900000,-3.150000,-0.769088,-0.317688,0.493856,28.840000,24.219999,-25.620001,-0.042456,-0.887672,0.570960,0.350000,53.410000,-22.959999,0.056120,-0.956480,0.413824,-21.350000,-9.870000,-11.900000,-0.381128,-0.916952,0.493368,9.030000,-20.650000,5.110000,-0.082960,1.026752,-0.065880,4.690000,-27.230000,-2.380000
1746694177.013061,0.246440,0.999912,-0.146888,-7.070000,7.560000,-0.560000,-0.782752,-0.366000,0.489952,25.830000,20.230000,-23.450001,-0.019032,-0.908656,0.564616,4.480000,26.740000,-20.370001,0.078080,-0.955016,0.355264,-21.629999,-10.640000,-14.070000,-0.396744,-0.883768,0.524112,8.190000,-12.460000,3.570000,-0.071248,1.019432,-0.069784,3.990000,-26.600000,-2.100000
1746694177.066150,0.264984,1.011624,-0.143960,-4.060000,8.330000,1.400000,-0.810568,-0.387472,0.493856,15.960000,17.219999,-15.400000,0.020984,-0.896456,0.573400,5.180000,-14.350000,-7.980000,0.145424,-0.953552,0.269864,-21.139999,-12.040000,-15.050000,-0.394304,-0.875960,0.532408,3.710000,-6.440000,2.380000,-0.064416,1.016504,-0.071736,4.550000,-25.129999,-1.820000
1746694177.066153,0.291824,1.023824,-0.143960,-0.630000,8.750000,2.590000,-0.851560,-0.392840,0.496784,8.120000,11.970000,-7.700000,0.021960,-0.878888,0.551928,5.670000,-48.230000,3.220000,0.223016,-0.940376,0.170312,-18.200001,-15.050000,-14.000000,-0.382104,-0.862784,0.535824,0.910000,-4.060000,0.910000,-0.060512,1.013088,-0.073200,2.520000,-24.430000,-1.400000
1746694177.066155,0.313784,1.020896,-0.143960,2.940000,7.490000,3.360000,-0.892064,-0.403088,0.520696,1.050000,4.130000,-9.030000,0.027816,-0.858392,0.533384,7.910000,-84.139999,17.990000,0.325496,-0.931104,0.079056,-14.630000,-20.090000,-10.640000,-0.361608,-0.887672,0.533872,-3.360000,-2.380000,0.210000,-0.053192,1.010160,-0.069784,2.590000,-23.799999,-1.400000
